month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,hosts,trackers,companies,reach_rank,site_reach_rank
2018-07,us,segment,0.013847284380326978,0.01269508072214809,0.016166738958771257,0.0,0.016166738958771257,0.6523928686619288,8.25954533827144,0.017619254167917875,28323.79324902962,5.932852868884366,0.6125065340940687,0.9648449056309989,0.0,0.00010343331887491242,0.00335101709430227,1.3346234693537086e-05,2.2243724489228477e-06,0.729507412721186,0.0,0.0,1.6845417236662106,1.0,1.0,67,90
2018-07,us,iab_consent,0.013785896955216056,0.03138696525862206,0.3796294227520935,0.0002446533742057144,0.3796350084455685,0.8650373571179609,2.230396450180083,0.5475498914141188,4168.701604434594,0.6361557470083026,0.002691187116262858,0.4802690963688524,0.48940840803267405,0.0,0.002268908689551625,0.0008177455247423878,0.0,0.5881422430357574,0.0,0.0,1.0,1.0,1.0,68,42
2018-07,us,moat,0.013473461758722008,0.010110706167161566,0.00013145005412313097,0.007781843204089354,0.007854998016818748,0.9605192620051048,2.2210864175516685,0.09402679523625004,5301.330124808969,1.7127519125982875,0.9352808516134636,0.9425654706997829,0.00024118227321722293,2.5146966875729406e-05,0.1260571727722359,0.0,0.0,0.023394680502070626,0.002128347832845825,0.0,1.0062615947520566,1.0,1.0,69,107
2018-07,us,mediamath,0.01331355567871029,0.01585962099356016,0.6058481805120802,0.022491133336572298,0.6071402957173958,0.942381147379794,4.443495119575603,2.3250219208443514,563.2951540474323,2.1522289854871284,0.3715889662384294,0.4778882881382205,0.077952604705289,0.0,0.610256641610968,6.940636734013978e-06,0.0,0.0015188426719600588,0.0,9.254182312018638e-06,1.0002799390149386,1.0,1.0,70,78
2018-07,us,pubmatic,0.012856276344441978,0.016666578762770237,0.047221909432642296,0.004954586946052981,0.048008941256519666,0.6811922154526571,4.967529247156743,1.3334894619193993,2351.3694174047837,3.5664880172308457,0.9194855662915588,0.3266074256512479,0.4484164728036781,0.0,0.272664000900834,7.187505240889238e-06,0.0,0.3274363845890304,2.3958350802964126e-06,0.0,1.0,1.0,1.0,71,75
2018-07,us,parsely,0.012526946515397333,0.0055537681763281836,0.4176110587928665,0.03573773232783951,0.4200575855854084,0.8541353679256649,5.83614294601167,1.736602499637324,486.2802773058208,1.9917506558904743,0.5609504818059547,0.9896176287623033,0.00016474100010081165,0.0,0.3792571410305902,2.8276440315810958e-05,0.0,0.010952817685806948,0.0,0.0,1.490962603792977,1.0,1.0,72,172
2018-07,us,imgur,0.012261006210125028,0.01874990110811652,0.7547900468516449,0.013321944908494844,0.7556378983331868,0.841365103689096,7.777531307701004,4.293061434690315,2224712.7484556544,2.4932159320713954,0.08997902352630852,0.02174393629181164,0.03503699144612061,0.0,0.9555725823672013,0.00784168414706141,2.7633677916923116e-05,0.025709369072890106,0.00014068054212251768,0.08167259115973521,1.0,1.0,1.0,73,67
2018-07,us,alexa_metrics,0.011738597066324831,0.014103301142926461,0.0002846988162039546,0.04411519675049757,0.04428575364499763,0.9995867275248652,1.9420815025800011,0.046809995683598594,132.5006304045216,0.9098488734717118,0.23152180045105739,0.9672583241604337,0.0,0.0,0.5419274765845064,0.0,0.0,0.0011938982615004546,0.0,0.0,1.4175390214494974,1.0,1.0,74,87
2018-07,us,jw_player,0.011731943938465344,0.01799041144297762,0.01599024386401795,0.014661771095740617,0.027712834595951308,0.8233853214260867,21.92397906473942,0.10504386454303556,2368534.356396951,6.385838637816579,0.4271866963691474,0.9092227777945514,0.3930927292370339,0.06332299347446825,0.6324396772283752,0.021510231997028003,0.07354120694113894,0.4900344851577299,0.0025886840899633358,0.025661053037831283,2.9109686955631373,1.0,1.0,75,68
2018-07,us,trafficjunky,0.011517981194595288,0.0007858608340673309,0.03905685908509876,0.011949714126789716,0.03910365778650165,0.9978285402549059,2.3182605858662573,0.34091516866251986,4648.5117839130135,2.014339122109846,0.9375718694342973,0.8480753699771623,0.31480817880847833,0.0,0.03862764813794653,0.00036770408245128923,0.0,0.004695915409341556,0.0,0.000407817255082339,1.0,1.0,1.0,76,402
2018-07,us,integral_ad_science,0.011431875551395297,0.006613889167251227,0.021375656243558812,0.011123639856498713,0.026993384014129193,0.9501207744111827,1.8391457281693349,0.12669794811482799,1033.4758323195827,1.4428817192133025,0.9229199251508501,0.923782118381825,0.002764407046813051,2.8290715391361634e-05,0.08940809087516655,0.0,0.0,0.014071262964893916,2.1554830774370766e-05,0.0,1.0145104426419218,1.0,1.0,77,148
2018-07,us,wikimedia.org,0.01109456812922284,0.004367065574548658,0.8255613965193902,0.0005163862402500864,0.8255766660049889,0.9611211133953644,17.56771947456312,8.976966675041748,409297.18944850785,5.698379074696936,0.007029515915662467,0.35494890968932147,0.0002512524448528646,1.526948559879288e-05,0.9548772819205126,0.031899343550932754,0.0,0.05032267199340358,5.552540217742864e-06,0.001814292516147481,1.0116325717561714,1.0,1.0,78,207
2018-07,us,pornhub,0.010661437184963037,0.0014556885248495524,0.2193431147230765,0.005119412018773103,0.22353369436936904,0.9949730378596697,119.29527913362908,13.312105011505677,163911628.1926482,37.04115897478863,0.8568673647595508,0.9584091109355205,0.8670498521524209,0.0,0.9099639301021137,0.8030326449187958,0.0,0.026355438002967062,0.0037037732551168843,0.6741156230182863,1.0430368629444997,1.0,1.0,79,353
2018-07,us,jsdelivr,0.010466571382171143,0.03562744922231423,0.0009858537346199461,0.0013125097481805849,0.0021011927358765416,0.9226531531133849,3.083541539756391,0.005862151162277411,17980.712391151446,0.924540989444008,0.004320099350513674,0.8088253037753784,6.768548028733958e-05,0.0,0.05033886882848205,0.37147851574570273,0.050184369362608776,0.023572204221808262,0.00019275647647046707,0.0,1.0,1.0,1.0,80,38
2018-07,us,adroll,0.010339499720206712,0.024461896298015307,0.02137144882872604,0.0013226823640861947,0.02156359525323856,0.8673355546850213,1.6342038509718289,0.3551223406711421,361.6400412295584,1.2296522149716322,0.9586319174574709,0.9002879217353355,0.00016682480267753808,0.0,0.12612401934571907,5.213275083673065e-05,8.937043000582398e-06,0.003157755193539114,0.0,0.0,1.0,1.0,1.0,81,57
2018-07,us,skimlinks,0.010220174639986083,0.008391305953027674,0.3357940974812203,0.0008122179275634215,0.33584231821161364,0.8826111525508012,3.768685156302977,1.528342487737619,3843.7263157101634,1.7520625663976854,0.4457238006976937,0.8973290236055544,0.04202135274217732,0.0,0.2977328722225989,2.2603467371894848e-05,0.0,0.2669785945163988,1.50689782479299e-06,0.0,1.025957821929884,1.0,1.0,82,121
2018-07,us,mixpanel,0.010209317104937615,0.02462012331158591,0.02098927456215776,0.00019007105036882835,0.02112956509933475,0.9286554735937005,16.061454797785522,0.039614728997903186,12371.826650676563,15.061604139325096,0.7264364695056644,0.8269041046295877,3.469550919430994e-05,0.0,0.00896049237453048,0.002799776741940837,3.0170007995052117e-05,0.5904919219803594,0.00012218853237996107,0.0,1.42402437736646,1.0,1.0,83,56
2018-07,us,yandex,0.01018068709407931,0.026234038850006067,0.4547516001034716,0.014160783358621348,0.45580446894415105,0.9207595177981729,9.154844331224066,3.7620773586304233,231413.62779725014,4.271655288321173,0.5088321475952687,0.8806703264952326,0.03703042579165602,0.1401707281283895,0.3948152260566885,0.02250053324176198,0.014964049672415592,0.4446131992841702,0.00016035071424141254,0.0025883025666703476,1.1378728721384583,1.0,1.0,84,49
2018-07,us,bounce_exchange,0.010106363031463828,0.004166644690692559,0.2317132081222142,0.03773553278220123,0.23695226484818468,0.8563709093679759,2.6756828831574535,0.7954482075507638,35500.26658082213,1.3114145300773363,0.5689831993599757,0.995611261381386,0.3998796144615033,0.0,0.07216274905710694,0.04116271096041754,0.007764105299249495,0.001601584822278944,0.0,3.047735151815307e-06,1.0,1.0,1.0,85,215
2018-07,us,clicktale,0.01004075579840499,0.004103353885264318,0.031958770792910665,0.04752095587953341,0.07437515817566893,0.9830865153804269,8.778385342771468,0.18077350778032564,44389.30684162494,4.22353193806416,0.6095066452953762,0.9635210479090135,0.05986977828564417,0.09029625823472119,0.0010920831639735261,1.3804422016519292e-05,0.00034357672574448014,0.3936453643983956,0.0,0.0,1.0008942197817368,1.0,1.0,86,219
2018-07,us,evidon,0.009990841938699898,0.0060495461521827415,0.008058897158113466,2.7746776749434275e-05,0.008080477984474137,0.8721336038130237,6.367365782674913,0.04910100443331833,16393.57098704534,3.3741359962017747,0.7864962603510892,0.7805538256639187,0.00252649817179571,0.0,0.6639880750519481,0.008589168891547098,3.545421473538824e-05,0.0016570991669801025,0.0,0.0017141342080761617,1.4153815798398086,1.0,1.0,87,158
2018-07,us,onesignal,0.009781853639965523,0.0162024461896298,0.7235095740560556,0.0017098215550874277,0.7235190205839843,0.996832264301256,3.572313171293891,2.4073909634513835,3612.9681762218297,1.0424794616738617,0.027187107378682965,0.9961662840822856,0.4943871879890546,0.0,0.013828142466236535,0.15708946176832705,4.72326396432991e-06,0.07364355731051052,0.0,0.0,1.079942817017605,1.0,1.0,88,76
2018-07,us,exoclick,0.009604744912224529,0.014857516574279672,0.09842797448585273,0.014841562789623734,0.09892504497686216,0.8527083927947228,5.085646849054123,0.5642263177980098,37616.85575335041,4.486842063067021,0.8294839766922043,0.901697094863498,0.2091752798827555,0.0,0.05462163314915001,0.0,0.0,0.04766424972821468,6.413812787218554e-06,0.0034971314222309166,1.1800790181735386,1.0,1.0,89,82
2018-07,us,jetpack,0.00953893746929955,0.04090168300800101,0.016078956248254304,0.005263319346250531,0.020399398754563022,0.8320323032188588,3.961706929983322,0.3608602782455387,85.10543591101438,1.2707703336072627,0.0846732463540212,0.9626691810049065,0.0,0.0,0.7034087258085088,0.0,0.0,0.0011721379893797194,1.6145151368866658e-06,0.0,1.0,1.0,1.0,90,34
2018-07,us,qualtrics,0.009472390789945738,0.00580693139804115,0.18876044613533638,0.004690599291126069,0.1916333365850486,0.9663252365622866,5.660402237180112,0.5084918544532241,18552.44180892921,1.504588170259812,0.4539524599226092,0.9345478489903424,0.009751894124150489,0.0,0.1919146099567522,0.007061099730107632,0.000980392156862745,0.6036240366793484,0.0,0.0,1.0,1.0,1.0,91,163
2018-07,us,liveperson,0.00933658689766573,0.008718308447740254,0.46306755388112336,0.021756988133451657,0.46619336832486036,0.9871668409644994,10.74623335235764,4.49798265379172,6822.272440708496,3.213281164947331,0.7877497764918959,0.9953978774152896,0.5059068820701964,0.0,0.027970678375962076,7.257827732159765e-05,7.422778362436123e-05,0.015393192817389755,0.0,0.0007505253677574302,1.5262370472517575,1.0,1.0,92,117
2018-07,us,sharethrough,0.009237606219996915,0.005622333215542112,0.007832414994623341,0.00024007402282370398,0.007887431958187108,0.8736577111275977,1.4141943765994516,0.02302710002250694,151.61945933329443,1.3868826221418271,0.9723714812067054,0.9715912406325283,0.00044180288922417746,0.0,0.013612530530246827,4.668105999349799e-05,2.6674891424856e-05,0.01913089869376391,0.0,5.001542142160499e-06,1.0,1.0,1.0,93,169
2018-07,us,fastlylb.net,0.009176988832832694,0.009762606737306239,0.004175344323260259,0.0,0.004175344323260259,0.9440607908652595,10.03243275899973,0.01058436360402028,1305238.326960675,3.074031808471183,0.02231828945138191,0.7974706274260378,0.01687758756391818,0.0,0.38104380251695397,0.07902275461964593,0.04884045250797561,0.14724801511716304,5.705856390307428e-05,0.002574348147862234,1.1122291606181791,1.0,1.0,94,109
2018-07,us,instagram_com,0.009112028431649084,0.02489438346844162,0.4921331640922758,0.0004597227128372497,0.49217710817512056,0.9034311877916578,37.40773010220379,4.284497372650893,1726531.6727196823,10.622138352874366,0.001926779017038473,0.5595416970190701,0.16986416207929877,0.043682108504701174,0.569339537336414,0.16769569060661427,2.1972041422368552e-05,0.1776540958420447,0.0001504239758916001,0.05035653862600374,1.150096085427297,1.0,1.0,95,55
2018-07,us,sourcepoint,0.009041154139034818,0.003059055595698335,0.0004309617943000618,0.0,0.0004309617943000618,0.9120463190241526,1.2777165497846044,0.000601302424458189,47.94985001507514,0.4140912582892009,0.0033727444771309185,0.0,0.0,0.0005723445173313074,0.9818093241054136,0.0,0.0,0.0,0.0,0.0,1.0000459919701428,1.0,1.0,96,261
2018-07,us,nativo,0.008669010200153654,0.007563251248674849,0.0046758276410342955,1.0659181552509794e-05,0.004677604171293048,0.7142859680757513,1.4472859058971923,0.008353245276650174,67.26118547864166,1.429270112543192,0.9747306335995168,0.9635740235745566,0.00033043462812780357,0.0,0.04825233835795308,0.0004583448067579211,6.395508931505876e-05,0.0004210376713241368,0.0,0.0,1.0350296236420646,1.0,1.0,97,130
2018-07,us,doublepimp,0.008630662310407995,0.0006223595867110406,0.034123535657247885,0.01337960938963785,0.034318037847628054,0.9969361443955711,1.1737493419937366,0.1022439128844318,65.95032164238363,1.0859324952489717,0.9398970387487621,0.9939186838090309,0.0009671576806059904,0.0,0.0029871253825358448,0.0,0.0,0.013991666741017657,0.0,0.0,1.0000142753901196,1.0,1.0,98,416
2018-07,us,sharethis,0.008409060790106676,0.02989963133105838,0.5363670661665593,0.009602282716989978,0.5369549610267831,0.7042833909629022,6.463532204184493,3.5139336576217546,27187.740643131336,2.5694997948778058,0.42237590107249606,0.9231231319228741,0.27555602766219306,0.00767193635351345,0.3429862861161578,0.27669335697122427,6.043778936880971e-05,0.5360209224638106,3.479751509113286e-05,0.0,1.0,1.0,1.0,99,45
2018-07,us,fontawesome_com,0.008268082242824845,0.022874351928523582,0.00794803878836647,0.002373049312486263,0.010106880352865355,0.9921488203672452,3.3177483226601994,0.02067384169488621,20605.78030108296,0.8924732985385444,2.0489436764010118e-05,0.6008005781746519,0.0,0.0,8.940845133386233e-05,0.8342926115091029,0.32217962902943403,0.027448394559495735,0.0,0.0,1.0,1.0,1.0,100,60
2018-07,us,bazaarvoice,0.008244057058887805,0.007420846936461305,0.3896099771717647,0.04689689184796619,0.3946445184213771,0.953641122207651,14.868616220376536,2.8092048974223895,185210.28499052871,4.281984748796007,0.4665329103945063,0.8617415963325376,0.11741409522101542,0.0,0.5196038871515518,0.5122883904786457,0.014784177903314391,0.16551778248540078,5.043881771411278e-05,4.8570713354330824e-05,1.0,1.0,1.0,101,134
2018-07,us,cedexis_radar,0.007946098575791717,0.0025791003212008376,0.005640026746518592,5.039199154965065e-05,0.005640026746518592,0.9589033927377387,8.707928016978224,0.019893207740985165,36145.705367716175,4.284367822775242,0.7883865841013267,0.25078156040739985,0.5901696853407759,9.690767605702048e-06,0.16207808820536676,3.876307042280819e-06,0.0,0.44316461706931803,3.876307042280819e-06,0.0,1.483166167592135,1.0,1.0,102,291
2018-07,us,tapad,0.007684516685297735,0.007515783144603667,0.03671763833497004,0.0005030362546846504,0.03685993145880514,0.9768342786139447,1.279936669539251,0.05951259594765217,2.9548269435036176,1.2222578511734172,0.9478004689660701,0.013988816962943663,0.06190552538228751,0.0,0.9327454556386156,0.0,0.0,0.00013828486682566086,2.2045413551916947e-05,0.0,1.0,1.0,1.0,103,132
2018-07,us,kaspersky-labs.com,0.007508285800815979,0.04040590503214646,0.04147257485226459,0.00012922361223070722,0.04158949145380666,0.805776910817247,51.54218740705643,1.2166321044783162,485554.7969815005,2.5789258851304644,0.017049312140660928,0.9547060983289131,0.001468636608844228,0.0,0.05119921563318544,0.3707486969952433,0.0,0.051990966654154536,2.051168448106464e-06,0.0,1.0,1.0,1.0,104,35
2018-07,us,monetate,0.007332655545932648,0.0033122188174113006,0.006433211586081748,0.004135485998365968,0.010005817824385716,0.9478769141587363,5.277499721710567,0.05537014594968107,14523.897925536048,2.076671364332326,0.33961812388815493,0.9934197675810662,0.015802639233979454,0.0,0.3295219932664459,0.0010186443419032477,6.300892836514934e-06,0.004103981534183394,0.0,0.0,1.0,1.0,1.0,105,247
2018-07,us,gigya,0.007279800141271162,0.004145547755549812,0.6125460395903455,0.014542269685693191,0.6153449081958404,0.953885307738036,4.393743481470982,2.320499015212898,75486.1754571168,1.730109098755847,0.7567353725795498,0.9894772695058717,0.6782041545110865,0.0,0.14230014956916887,4.019539191564891e-05,0.0,0.0005754287684766581,0.00024540344537975125,0.0,1.0,1.0,1.0,106,217
2018-07,us,amplitude,0.007166342750204387,0.0055643166438995575,0.002684151258048156,0.0,0.002684151258048156,0.9023991885224059,5.7162450249718475,0.0033954835770344965,12970.82888911812,3.796922144570235,0.38740963285796565,0.7798437217938469,0.0,0.0,0.0004061686051009619,8.596160954517713e-06,0.0,0.6405171450430238,8.596160954517712e-05,0.0,1.2705684641239223,1.0,1.0,107,170
2018-07,us,tinypass,0.0070097170318456125,0.003254202245768746,0.6994489777086437,0.008561937278371717,0.6997455806166704,0.8479635464040742,4.711475676364484,2.6276798622004858,4097.350940560777,2.144091889777965,0.7980617549225097,0.9629531982581719,0.04968647974092285,0.2000092276460275,0.03535946075394262,0.04760806232615774,0.0018718939084353867,0.5766817384885116,0.0,0.0,1.6169010928169367,1.0,1.0,108,250
2018-07,us,datalogix,0.006900802864664368,0.011402893444654828,0.020813154735070814,0.00013836753094299703,0.020848862484991588,0.8081020884570235,2.873404867859008,0.07479211394343,47.36344686909985,2.45475158564727,0.6875884324744131,0.0008257417169178856,0.0014104561218705506,0.0,0.681301636753987,0.0,0.0,0.37950196615798,2.2317343700483394e-06,0.0,1.0,1.0,1.0,109,96
2018-07,us,trustarc,0.006796123906189973,0.003702512117552123,0.005742320722435614,0.028901956785297483,0.034034694131910216,0.9475577008056019,1.7480403820660118,0.059664389226916845,1212.1986176733856,0.4494125111889142,0.0004940118064289518,0.9905956468042195,0.00199644220855003,0.0,0.06483565042999422,0.001885402857563706,0.0007682110200890581,0.004824546494895589,0.0,0.0,1.0039113044857633,1.0,1.0,110,229
2018-07,us,foresee,0.006727251712237127,0.003153991803840697,0.0067259902979078,0.006144505772493035,0.012568307261917572,0.9706464780123302,10.21172446790732,0.05387431234876251,46999.50517040473,2.1835797011535827,0.2793117420955878,0.7914576718183753,0.12379668187531048,0.0,0.030910252213189625,0.15569362633438108,0.0001190440760691646,0.3473248277867188,0.0,0.0,1.0,1.0,1.0,111,257
2018-07,us,viglink,0.006698036472539331,0.015316374913634422,0.2914401861508889,0.00017474638780822044,0.29147237627495887,0.7806495967037312,4.428381572533547,1.3248420384625996,7941.838056084393,3.081151302780307,0.7463625159800973,0.7595029844843602,8.967248848053417e-05,0.0,0.5136624083731112,2.299294576423953e-05,4.598589152847906e-06,0.27141103109565984,0.0,0.0,1.0,1.0,1.0,112,81
2018-07,us,aspnetcdn,0.00665687024390875,0.008480967927384349,0.0002244108059586853,4.3956755806340416e-05,0.0002660540483015341,0.950280282156102,2.1892824175290286,0.0004071783695745217,39061.97810490858,0.5127115997251546,0.00016657296937139525,0.9802310274544642,0.0,0.0,0.005885578251122632,0.04760285302480318,0.010427005179956645,0.0002845621560094669,0.00013881080780949606,0.0,1.0,1.0,1.0,113,120
2018-07,us,icf_technology,0.006496579144923683,0.000611811119139667,2.3705951379093723e-06,0.0,2.3705951379093723e-06,0.9994689866891083,7.2034681806867615,2.3705951379093723e-06,49434.33352614174,2.2857302025673545,0.011577986653549373,0.018969502293550797,0.0,0.0,0.9982315360271196,0.01872533099434613,0.005037514668057416,0.0001635710645157467,3.792952220654996e-05,0.0025839487003212155,1.0,1.0,1.0,114,420
2018-07,us,media.net,0.006458092648347618,0.00567507555339898,0.03327164851097926,0.004068336608352252,0.03335511379895836,0.9063519468874601,1.459464486712326,0.10659948108438103,466.2674323215751,1.367302115725814,0.9681162599919874,0.978737814067955,0.033495812427265965,0.0010039681782627774,0.01610403113493714,0.0,0.000705877864051739,0.011472900013354445,0.0,0.0,1.0,1.0,1.0,115,167
2018-07,us,zendesk,0.0063571560742941855,0.01266343531943397,0.37091975909802266,0.0024783057400758752,0.37154236376586186,0.9978220949556909,4.058973017234279,0.7376872053529466,365755.285269222,1.207363693184296,0.21205139759001118,0.7635798072590375,0.027992984190202092,0.0,0.014479798053209685,0.033528593785581734,0.0015334971001642514,0.6951005615554942,0.0,0.0,1.0,1.0,1.0,116,91
2018-07,us,sovrn,0.006327386407274764,0.0076001708851746565,0.21646639032832013,0.011201195573069424,0.22066501318002477,0.6867097157349781,3.8116363919590897,0.6186993274901484,29.135161580045224,3.1451117077076978,0.6832510240988782,0.7121545872084392,0.1601853722413831,0.0,0.060917758105776085,0.001212124162405166,0.0,0.34691577684258695,0.0,0.0,1.0011366706502876,1.0,1.0,117,128
2018-07,us,github,0.00614542644046956,0.0068354069862500725,0.11846358956880867,0.0002957141496714566,0.11871920688462637,0.9933063347985385,14.443902023386478,0.467807254519665,260573.36559791898,4.612060626412787,0.0005713798824160347,0.04911360936662039,0.005623580947989394,0.0,0.903384172777257,0.04086117974909406,0.0002480991594701203,0.06981109379150649,7.518156347579404e-06,0.00039595623430584864,2.622335440087812,1.0,1.0,118,144
2018-07,us,turn_inc.,0.006123957782515565,0.006292160906324334,0.04598883412131576,0.0002565134292324716,0.04605924957247762,0.9546901720148878,1.4797807061663817,0.08513982496730711,14.620785132280455,1.3959008148073635,0.933527814103209,0.24060959662005835,0.03694799315964189,2.5148375414948195e-06,0.7520495925963183,3.269288803943265e-05,0.0,0.0008374409013177749,2.5148375414948195e-06,0.0,1.0,1.0,1.0,119,156
2018-07,us,dotomi,0.006086456934511276,0.006292160906324334,0.4890449260510368,0.11028200554142786,0.4907782037170582,0.9255500309965714,4.379704204147215,1.511180273528928,353.602479725712,2.984787641856758,0.4520135119747979,0.07997368454346479,0.5699497729026708,0.0003213522096127326,0.36886679065295225,7.08493060563505e-05,4.8076314823952124e-05,0.1580572108146405,2.530332359155375e-06,0.0,1.0756265735504358,1.0,1.0,120,156
2018-07,us,traffic_stars,0.00605828894642099,0.00254218068470103,0.03029925567396079,5.084194256894168e-06,0.03030179777108924,0.9669984950785,5.5257641543968115,0.3812637273244936,10941.754626616774,5.092125599934922,0.9480522451801838,0.971126860815098,0.07120414056780282,0.0,0.1947398926218173,0.0747884975189132,0.0,0.22536707882534776,5.084194256894168e-06,0.0018404783209956886,1.042997030830554,1.0,1.0,121,292
2018-07,us,amazon,0.006043334809496077,0.007563251248674849,0.6475146850830137,0.005868936430473618,0.6478230399714581,0.9384921191116321,10.774623157197283,6.202584064932914,825.8273340044087,2.7091652756718188,0.09681833819650616,0.20135064537913636,0.09346466023623552,0.25343458926364343,0.6111466469591366,0.04638065264204075,3.312903760145768e-05,0.2303869726430601,0.0005326129891311273,2.0387100062435493e-05,1.005236936328538,1.0,1.0,122,130
2018-07,us,movable_ink,0.006041856336638413,0.002104419280489027,0.051931003367243676,0.0025209719889168996,0.05399825137837776,0.9772092916553023,2.517064354883523,0.1263340886902926,591.1049835716234,0.6076918959289743,0.08720167011208002,0.9944890379777166,0.0,0.0,0.7912869702199032,0.0,0.0,0.004091162833378791,0.0,0.0,1.0,1.0,1.0,123,311
2018-07,us,buysellads,0.005944508139416603,0.004730987705761046,0.006583106210555768,0.004152978849083391,0.01052105246795237,0.8874135983502078,3.439448894784294,0.03170046737204266,23908.121205840594,0.8046053245178607,0.21924256712643916,0.9979377597231002,0.0005440583645087412,0.0,0.03102428054758179,0.00051556006922495,0.001111433516067857,0.0020881478180668827,0.0,0.0,1.0,1.0,1.0,124,192
2018-07,us,sizmek,0.005922007630614029,0.009662396295378189,0.5181820782415799,0.01010592234095395,0.5190740832243249,0.9526197120098199,3.4854041458727214,1.3741817869746469,34102.21902493193,1.602561068533549,0.3391309322882398,0.7800336517331683,0.041677177415370054,0.004748691249249077,0.2259165156152884,0.007019012969180317,0.004012722123543991,0.28063048888634606,0.0014849412394968365,0.0016695836703274412,1.0,1.0,1.0,125,110
2018-07,us,sentry,0.0058787777002862925,0.011545297756868371,0.0004270145656502148,0.0,0.0004270145656502148,0.9287462014041706,7.838334381221838,0.0009326207691501624,10356.942101540397,0.3948470082783192,7.335219532641727e-05,0.8478020538614691,0.00026983128995074923,0.0,0.0002934087813056691,5.239442523315519e-06,0.0,0.1354448286702295,0.015047678926962172,0.0,1.0352824059520067,1.0,1.0,126,95
2018-07,us,rocket_fuel,0.005817944702496994,0.009198263722237752,0.42803557720306007,0.007628980596659343,0.43110887577097173,0.9331603885962358,2.2321253672869736,0.9992402784763216,758.247192736321,1.2714032347724806,0.4933928051459883,0.46801492971914127,0.062400402361225085,0.0,0.5684252322841941,0.0,0.0,0.014736479868703179,0.0,5.558937978134844e-05,1.1163326892024248,1.0,1.0,127,114
2018-07,us,ziff_davis,0.005789884519719247,0.026218216148649005,0.09020928426271718,0.0006277463904582549,0.09027312287869599,0.9312165512251694,2.804978348069414,0.662213923202145,858.5059316714014,1.148608318171662,0.09592284039282029,0.15105546511751625,1.0639769329800929e-05,0.0,0.13676625490759362,0.002125293923627736,0.0,0.9210768510538692,0.0,0.0,1.1185456499303095,1.0,1.0,128,50
2018-07,us,salesforce.com,0.005746361974971765,0.007426121170246993,0.9606080584902525,0.0,0.9606080584902525,0.988762388709323,196.27928398754295,182.50581311206523,322929.41411388235,13.969165581230804,0.011272452441828678,0.3549991691725495,0.5222956566484956,0.0001313243389561591,0.8417300507608771,0.2773945251151098,0.05316223648029331,0.2173578615037441,0.001313243389561591,0.0003296508916654606,1.0184765304645667,1.0,1.0,129,133
2018-07,us,maxcdn,0.005735412035369691,0.016038944942273512,0.028103358923340073,0.0028060395638152473,0.030520043715142678,0.8954730123438889,26.861094328577835,0.7042380595632245,526064.9456245921,8.699960527481734,0.19738138776781566,0.5315659311889284,0.11747773293484887,0.0,0.6634041421977331,0.44006487456063326,0.15208465915346217,0.020762007566908602,0.001423158821839312,0.007636723942096232,1.0051931870970514,1.0,1.0,130,77
2018-07,us,atlas,0.005705041738751844,0.002637116892843392,0.7004230116159476,0.0028290757722594004,0.700976409071399,0.9918232151582311,3.6499936561755106,2.1031370886974643,128.13454846816884,1.551548298100362,0.13398157321448337,0.12122103774170646,0.03186489543487592,0.0,0.841280210776943,0.0,0.0,0.00037792996957663745,5.398999565380535e-06,0.0,1.000426520965665,1.0,1.0,131,287
2018-07,us,signal,0.005638818475335646,0.005342798824900712,0.5458227613010359,0.039517778767080264,0.5489472577354502,0.9188313727846529,5.372948525013724,1.4271355960441252,17810.591644157,1.6626090091467995,0.04128759842573449,0.9630195089842929,0.014805852422167538,0.0,0.1069184107674954,1.3656015884677677e-05,0.0,0.044220910637763254,0.0,0.0,1.6491359838749764,1.0,1.0,132,175
2018-07,us,exelate,0.005525391885786739,0.011935591057009193,0.7378405347098731,0.005064469554650002,0.7389303572722661,0.8467586837396244,3.7048838544599105,1.7889980879327934,44.655708050193155,1.8850752841621745,0.15850646925362485,0.20684330525623373,0.02329878976737445,0.0,0.8213415687870359,2.7872699805448556e-06,0.0,0.03924476132607157,8.361809941634567e-06,0.0,1.0,1.0,1.0,133,94
2018-07,us,monotype_gmbh,0.005505278494618937,0.014361738598425114,0.003152729754831202,0.005550147146038247,0.008342005438249018,0.9355075139592914,3.0235377712130878,0.02686674051943111,15144.072202267056,0.8276992625913369,0.0005427059205299496,0.28398625890988843,0.0,0.0,0.0015973457764051607,0.9606482258551814,0.1771850906934327,0.0038940548524623183,0.0,0.0,1.0,1.0,1.0,134,86
2018-07,us,sailthru_horizon,0.005481376516753369,0.0026740365293431998,0.033979927848143944,0.0,0.033979927848143944,0.919812540037537,2.534474426550085,0.07496150777149664,19041.619879409747,0.9555316422976208,0.27772002382584654,0.9603726722035536,0.0004860697467941874,0.0,0.15081086548511446,0.012550714213466098,0.0,0.3510996976814754,0.0003146809921442138,0.0,1.4556777441868305,1.0,1.0,135,284
